Date,Time,EARLWOOD WDR 1h average [°],EARLWOOD TEMP 1h average [°C],EARLWOOD WSP 1h average [m/s],EARLWOOD NO 1h average [pphm],EARLWOOD NO2 1h average [pphm],EARLWOOD CO 1h average [ppm],EARLWOOD OZONE 1h average [pphm],EARLWOOD OZONE 4h rolling average [pphm],EARLWOOD PM10 1h average [µg/m³],EARLWOOD PM2.5 1h average [µg/m³],EARLWOOD HUMID 1h average [%],EARLWOOD SD1 1h average [°],EARLWOOD CO 8h rolling average [ppm]
08/11/2017,05:00,210.6,14.1,1.7,0,0.3,,2.2,2.4,14.9,4.5,72.4,35.89,
08/11/2017,06:00,226.7,14.9,1.3,0.2,0.9,,1.7,2.2,16.1,2.7,65.2,36.62,
08/11/2017,07:00,218.7,15.6,1.1,0.4,1.1,,1.3,1.9,11,4.2,62,45.64,
08/11/2017,08:00,207,15.5,2.3,0.2,0.7,,1.8,1.7,28.5,8,66,26.07,
08/11/2017,09:00,193.6,17.3,2.1,0.2,0.4,,2.1,1.7,19.3,7.3,58,38,
08/11/2017,10:00,165.4,18.7,1.5,0.2,0.3,,2.5,1.9,47.1,6.5,49.1,43.62,
08/11/2017,11:00,173.4,18.9,1.6,0.2,0.3,,2.6,2.2,21.7,6,48.7,45.39,
08/11/2017,12:00,148.1,19.1,1.4,0.1,0.3,,2.6,2.4,13.7,4.1,47.7,45.66,
08/11/2017,13:00,140.7,19.5,1.5,0.1,0.3,,2.5,2.5,13.3,3.4,45.1,43.28,
08/11/2017,14:00,139.8,19.5,1.5,0.1,0.3,,2.6,2.6,12.2,-1.1,45.1,45.01,
08/11/2017,15:00,155.7,19.2,1.4,0.1,0.3,,2.6,2.6,14.2,4.1,44.4,41.77,
08/11/2017,16:00,146.2,19.1,1.4,0.1,0.3,,2.5,2.5,13.1,3.6,46.3,39.75,
08/11/2017,17:00,131.2,18.8,1.2,0,0.2,,2.5,2.5,14.4,6,48.2,41.73,
08/11/2017,18:00,144.4,18.3,0.9,0,0.2,,2.5,2.5,12.3,2.2,49.6,44.75,
08/11/2017,19:00,141.1,17.2,0.6,0,0.5,,2.2,2.4,16.7,4.4,54.3,43.37,
08/11/2017,20:00,151.8,16.7,0.4,0,0.7,,2,2.3,14.9,1.1,58.6,41.59,
08/11/2017,21:00,167.2,15.9,0.2,0,0.8,,1.8,2.1,15.6,5.9,63.5,57.27,
08/11/2017,22:00,292.2,14.4,0.3,0.5,1.8,,0.3,1.6,14.2,6.3,73.5,59.76,
08/11/2017,23:00,289.5,13,0.2,2,1.9,,0,1,14.2,1.4,81.9,45.46,
08/11/2017,24:00,311.8,12.3,0.2,3,1.8,,0,0.5,12.6,4.1,85.4,57.72,
09/11/2017,01:00,297.6,12.6,0.5,3.3,2,,0,0.1,12,2.6,79.3,47.75,
09/11/2017,02:00,20.2,12.1,0.2,,,,,0,14.6,8.8,79,76.1,
09/11/2017,03:00,359.2,12,0.2,1.3,1.7,,0.1,0.1,11.6,9.6,78.2,73.41,
09/11/2017,04:00,317.5,11.3,0.4,1.7,2,,0,0.1,12.3,3.9,79.4,42.65,
09/11/2017,05:00,343.8,10.6,0.6,1.8,1.8,,0,0.1,13.2,,83.1,39.67,
09/11/2017,06:00,297.7,11.1,0.6,5,2.1,,0.1,0.1,18.7,,81.1,41.89,
09/11/2017,07:00,279.4,14.1,0.8,3.8,2.1,,0.3,0.1,16.3,0.5,67.8,39.25,
09/11/2017,08:00,268.4,17.5,1.5,1,1.2,,1.4,0.5,17,5,54.9,30.44,
09/11/2017,09:00,233.2,19.3,0.5,0.3,0.5,,2.2,1,17,3.9,51.4,83.2,
09/11/2017,10:00,38.1,19.9,0.7,0.2,0.5,,2.4,1.6,11.6,2.7,49.4,67.56,
09/11/2017,11:00,96.1,20.5,0.8,0.3,0.9,,2.2,2,12.6,8.9,47.3,47.07,
09/11/2017,12:00,110.7,21.4,1.2,0.6,1.3,,2.2,2.2,22,6.6,47.7,39.09,
09/11/2017,13:00,97.4,21.6,1.9,0.1,0.4,,3.1,2.5,15.6,6.5,45.9,35.53,
09/11/2017,14:00,86.1,21.6,1.8,0.1,0.3,,3.3,2.7,12.5,3.1,45.1,29.85,
09/11/2017,15:00,81.7,21.5,1.9,0.1,0.3,,3.2,2.9,15.4,2.7,46.6,29.86,
09/11/2017,16:00,84.3,21.1,2.1,0.1,0.3,,2.8,3.1,14.5,4.4,49.7,28.1,
09/11/2017,17:00,73,20.5,1.8,0.1,0.3,,2.4,2.9,7.6,1.3,50.5,28.4,
09/11/2017,18:00,58.2,19.8,1.6,0.1,0.4,,2,2.6,8.6,5.1,50.7,26.94,
09/11/2017,19:00,58.5,18.7,1.2,0,0.4,,2.2,2.4,11.4,4.4,55.3,27.12,
09/11/2017,20:00,52.7,18.2,0.9,0.1,0.8,,1.7,2.1,11.8,1,59.1,29.34,
09/11/2017,21:00,25.8,17.7,0.5,0,0.7,,1.6,1.9,13.1,9.9,62.9,49.14,
09/11/2017,22:00,314,16.2,0.3,0.6,1.8,,0.3,1.5,15,14.6,71.1,40.69,
09/11/2017,23:00,248.2,14.4,0,0.9,1.8,,0,0.9,11.6,8.6,80.7,86.25,
09/11/2017,24:00,311.9,13.7,0.2,1.5,1.6,,0,0.5,12.5,5.7,86.8,50.07,
10/11/2017,01:00,283.6,13.2,0.2,2.6,1.5,,0.1,0.1,11.3,3,89.3,45.39,
10/11/2017,02:00,281.9,13.2,0.2,,,,,0,13.6,4.8,89.1,38.63,
10/11/2017,03:00,293.4,12.8,0.4,5.4,1.4,,0.1,0.1,13.3,5.1,89.9,32.92,
10/11/2017,04:00,317.9,12.4,0.2,5.4,1.5,,0.1,0.1,13.9,6.3,90.9,61.12,
10/11/2017,05:00,55.2,12.1,0.2,5.4,1.4,,0.1,0.1,13.9,7.7,91.1,111.94,
10/11/2017,06:00,302.6,13.3,0.7,5.7,1.8,,0.1,0.1,20.7,6.5,83.3,40.82,
10/11/2017,07:00,299.1,15.6,1,7.6,2.3,,0.2,0.1,20.8,9.1,72.2,33.4,
10/11/2017,08:00,289.2,17.8,1,3.3,2.1,,0.4,0.2,19.6,10,63.4,39.7,
10/11/2017,09:00,246,19.7,0.3,1.4,1.4,,1.2,0.5,14.4,5,55.4,98,
10/11/2017,10:00,288,20.3,0.3,0.4,0.9,,1.7,0.9,13.2,6.2,53.4,92.85,
10/11/2017,11:00,174.5,20.9,0.6,0.7,1.5,,1.5,1.2,17.7,3,52,58.49,
10/11/2017,12:00,108.8,21.5,1,0.3,0.8,,2.4,1.7,16.9,2.9,51.6,45.19,
10/11/2017,13:00,83.1,21.8,1.5,0.1,0.4,,3,2.2,13.1,7.5,49.9,35.52,
10/11/2017,14:00,87.8,22.3,1.9,0.1,0.4,,3,2.5,7.6,10,46.2,30.55,
10/11/2017,15:00,94.1,22.5,1.9,0.1,0.3,,2.8,2.8,6.6,5.5,42.1,33.15,
10/11/2017,16:00,83.8,22,2.1,0,0.3,,2.6,2.8,5.6,1.4,42.3,27.99,
10/11/2017,17:00,91.7,21.4,2.1,0,0.3,,2.4,2.7,17,0.8,48,25.19,
10/11/2017,18:00,89.6,20.7,1.6,0,0.3,,2,2.5,10.4,3.5,51.2,30.28,
10/11/2017,19:00,73.8,19.6,1.5,-0.1,0.3,,1.9,2.2,9.4,5.4,56.1,25.45,
10/11/2017,20:00,67.7,19.1,0.8,0,0.8,,1.6,2,12.5,5,60.2,27.95,
10/11/2017,21:00,66.3,18.7,0.6,-0.1,0.6,,1.6,1.8,9.7,-1.1,61.2,29.75,
10/11/2017,22:00,140.7,17.3,0.1,0.2,1.1,,0.8,1.5,12.1,-0.7,68.6,88.01,
10/11/2017,23:00,301.6,15.4,0.1,1.5,1.6,,0.2,1,12.2,4.3,80.1,75.87,
10/11/2017,24:00,300.7,14.5,0.1,2.7,1.5,,0.1,0.7,12.4,3.9,86.5,63.38,
11/11/2017,01:00,306.4,14,0.2,5.4,1.4,,0.1,0.3,15.6,4,89.3,53.68,
11/11/2017,02:00,293.3,13.5,0.2,,,,,0.1,15.5,8.6,91.4,59.26,
11/11/2017,03:00,292.4,13.2,0.2,6.2,1.2,,0.1,0.1,13,5.6,92.2,65.53,
11/11/2017,04:00,268.2,12.8,0.2,8.3,1.2,,0.1,0.1,15.8,10.4,92.8,57.3,
11/11/2017,05:00,330.8,12.5,0.3,7.3,1.3,,0.1,0.1,16.6,6.7,93.2,37.81,
11/11/2017,06:00,298.9,13.6,0.4,4.4,1.5,,0.1,0.1,18.2,5.5,87.8,41.05,
11/11/2017,07:00,309.8,16.2,0.7,3.9,1.7,,0.3,0.1,16.7,5.8,74.4,37.77,
11/11/2017,08:00,282.2,19.2,0.8,1.1,1,,1.1,0.4,10.4,7,61.9,53.31,
11/11/2017,09:00,293.9,20.5,0.6,0.2,0.4,,2.1,0.9,7.2,3.4,54.8,67.98,
11/11/2017,10:00,235.5,21.3,0.2,0.3,0.7,,2.2,1.4,6.3,3.2,50.5,96.76,
11/11/2017,11:00,98.3,21.8,0.6,0.3,1,,2.3,1.9,12.4,3.9,49.8,62.8,
11/11/2017,12:00,107.3,22,1.7,0.1,0.4,,2.8,2.3,4.4,2.9,46,35.6,
11/11/2017,13:00,106.9,22.7,1.7,0,0.2,,3,2.6,16,-2.3,46.4,36.26,
11/11/2017,14:00,96.8,21.5,1.6,0,0.2,,3.1,2.8,15.4,,56.9,39.98,
11/11/2017,15:00,63.2,21,2.1,0.1,0.2,,2.6,2.9,9.7,4.3,58.4,28.76,
11/11/2017,16:00,59,20.7,2,0,0.2,,2.5,2.8,9,6,57,26.82,
11/11/2017,17:00,60.6,20.1,1.9,0,0.2,,2.3,2.6,11.2,3.8,60.1,26.57,
11/11/2017,18:00,62.5,19.7,1.9,0,0.2,,2.3,2.4,16.2,5.4,64.2,26.87,
11/11/2017,19:00,57.1,18.9,1.8,0,0.2,,2.3,2.3,13.6,4.8,67.6,26.24,
11/11/2017,20:00,68.3,18.6,1.2,0,0.5,,2.1,2.2,14.5,4.3,69.1,28.6,
11/11/2017,21:00,80.5,18.4,1.1,0,0.4,,2.1,2.2,14,2.9,69.1,25.99,
11/11/2017,22:00,82.7,18.3,1,0,0.5,,2,2.1,12.5,5.3,68.5,26.28,
11/11/2017,23:00,105.5,17.6,0.6,0,0.7,,1.8,2,9.9,3.8,69.8,24.15,
11/11/2017,24:00,121.5,16.6,0.3,0,1.6,,0.7,1.6,17.5,3.3,75,29.76,
12/11/2017,01:00,115.7,15.8,0.4,0.1,1.6,,0.4,1.2,15.8,2.9,80.3,20.45,
12/11/2017,02:00,153.1,14.5,0.1,,,,,0.9,11.1,2.9,86.9,83.92,
12/11/2017,03:00,305.5,14.1,0.1,0.4,1.4,,0.1,0.4,12.9,3.4,90.1,91.7,
12/11/2017,04:00,268.5,14.2,0.2,0.5,1.3,,0.1,0.2,10.1,4.4,90.3,63.31,
12/11/2017,05:00,319.7,13.8,0.1,0.6,1.1,,0.1,0.1,11.2,-0.9,91.9,78.34,
12/11/2017,06:00,1.7,15.3,0.1,1.6,1.1,,0.2,0.1,16.8,2.6,85.1,79.98,
12/11/2017,07:00,83.5,17.8,0.8,0,0.2,,2.1,0.6,-4.3,3.5,59.2,35.37,
12/11/2017,08:00,92.4,19,1.1,0,0.1,,2.5,1.2,7.4,-0.3,53.3,35.59,
12/11/2017,09:00,85.1,19.7,0.9,0,0.1,,2.6,1.8,8.9,-0.9,50.1,58.45,
12/11/2017,10:00,91.9,20.6,0.6,0,0.2,,2.8,2.5,6.1,2.5,45.6,71.85,
12/11/2017,11:00,142.8,20.6,0.9,0.1,0.4,,2.6,2.6,11.1,0.7,45.6,55.38,
12/11/2017,12:00,110.2,21,1,0.1,0.3,,2.7,2.7,7.8,3.3,44.1,48.83,
12/11/2017,13:00,103.2,21.8,1.8,0.1,0.3,,2.8,2.7,13.9,1.1,43.9,36.17,
12/11/2017,14:00,96.7,21.4,2.1,0,0.2,,2.7,2.7,9.9,2,45.9,31.76,
12/11/2017,15:00,90.1,21.2,2,0,0.1,,2.7,2.7,9.8,3.6,47,31.39,
12/11/2017,16:00,97.2,20.9,2.1,0,0.1,,2.4,2.6,11.7,5.9,49.3,31.71,
12/11/2017,17:00,84.8,20.3,2.1,0,0.1,,2.3,2.5,14.9,3.2,52,27.4,
12/11/2017,18:00,82.2,19.4,2,0,0.2,,2.2,2.4,13.7,2.4,57.7,23.81,
12/11/2017,19:00,81,18.5,1.5,0,0.2,,2.1,2.3,11.6,5.1,59.7,27.01,
12/11/2017,20:00,84.4,18.2,1.5,0,0.3,,1.9,2.1,12.6,3.9,61,23.43,
12/11/2017,21:00,86.4,18.1,1.3,0,0.2,,1.9,2.1,11.5,5,62,23.55,
12/11/2017,22:00,91.6,18,1.3,0,0.4,,1.8,1.9,10,6.5,61.9,23.57,
12/11/2017,23:00,99.6,17.2,0.5,0,0.5,,1.6,1.8,11.7,4.2,64.6,27.6,
12/11/2017,24:00,109.8,16.3,0.4,0,0.5,,1.4,1.7,11.4,3.9,68.7,22.33,
13/11/2017,01:00,96.8,16.9,0.8,0,0.7,,1.3,1.5,7.9,2.2,65.4,19.7,
13/11/2017,02:00,162,16.5,0.1,,,,,1.4,16.5,3.1,65.5,81.03,
13/11/2017,03:00,103.1,15.4,0.1,0,0.7,,0.9,1.2,12.8,2.3,72,82.66,
13/11/2017,04:00,2.7,15.4,0.2,0.2,1.1,,0.6,0.9,14.2,5,74.9,76.25,
13/11/2017,05:00,242.7,15.8,0.1,1.2,1.8,,0.1,0.5,16.6,6,70.9,65.64,
13/11/2017,06:00,258.6,16,0.1,2.7,1.7,,0.1,0.4,19.2,4.9,74.8,91.01,
13/11/2017,07:00,130,17.5,0.2,1.9,1.6,,0.4,0.3,19.5,7.1,65.5,56.9,
13/11/2017,08:00,112.9,18.5,0.7,0.2,0.6,,1.7,0.6,10.9,4.2,55.1,42.75,
13/11/2017,09:00,86,19.8,1.1,0.2,0.4,,2.2,1.1,11.4,1.5,49,39.29,
13/11/2017,10:00,80,20.3,1.3,0.2,0.3,,2.3,1.7,12.3,3.9,47.3,42.59,
13/11/2017,11:00,99.8,20.5,1.4,0.1,0.3,,2.6,2.2,7.8,4.8,45.5,40.05,
13/11/2017,12:00,111.3,21.7,1.5,0.2,0.4,,2.7,2.4,9.7,1.8,41.2,41.23,
13/11/2017,13:00,97,21.2,1.6,0.1,0.3,,2.9,2.6,16.9,-0.2,45.3,38.09,
13/11/2017,14:00,88.6,20.7,2,0.1,0.2,,2.9,2.7,11,4.5,46.6,32.86,
13/11/2017,15:00,83.9,20.6,2,0.1,0.2,,2.9,2.8,13.4,5.3,47,32.9,
13/11/2017,16:00,92.5,20.2,2.2,0.1,0.2,,2.7,2.8,11.2,5.2,48.4,30.4,
13/11/2017,17:00,92.5,19.9,2.1,0.1,0.2,,2.6,2.8,13,1.7,49.7,26.34,
13/11/2017,18:00,94.2,19.1,1.7,0,0.2,,2.5,2.7,11.3,5.4,51.6,30.38,
13/11/2017,19:00,90.5,18.3,1.5,0,0.3,,2.4,2.5,10.3,4.8,52.8,23.97,
13/11/2017,20:00,89,17.8,1,0,0.6,,2.2,2.4,12.5,2.7,53.6,25.84,
13/11/2017,21:00,86.7,18,0.9,0,0.6,,2.1,2.3,11.9,1.1,54.2,25.3,
13/11/2017,22:00,87,18.3,1.1,0,0.5,,2.2,2.2,9.1,0.5,53.7,26.13,
13/11/2017,23:00,88.3,18.1,1.3,0,0.2,,2.5,2.2,6.4,4.8,52.8,22.5,
13/11/2017,24:00,100.7,17,0.4,0,0.6,,2,2.2,9.5,2.2,54.5,40.6,
14/11/2017,01:00,307.8,14.7,0,0,1.3,,0.9,1.9,16.2,4.2,67.7,92.72,
14/11/2017,02:00,270.4,13.2,0.1,,,,,1.8,13,3.9,78.6,81.83,
14/11/2017,03:00,70.6,12.6,0.2,1.3,1.6,,0.1,1,12.8,3.8,83,109.66,
14/11/2017,04:00,344.6,12.1,0,2.3,1.5,,0,0.4,14.8,6,86.9,83.46,
14/11/2017,05:00,73.6,11.9,0.2,4,1.5,,0.1,0.1,14.2,7.7,89.5,132.91,
14/11/2017,06:00,291.2,12.7,0.3,6.8,1.7,,0.1,0.1,22.2,8.1,86.1,51.83,
14/11/2017,07:00,291.1,15.6,0.5,10.4,2.5,,0.1,0.1,24,7.3,74,41.98,
14/11/2017,08:00,195.4,19.5,0.7,2.1,1.3,,1.3,0.4,9,9.9,53.1,58.26,
14/11/2017,09:00,130.6,20.1,0.4,0.3,0.7,,2.1,0.9,10.4,7.3,49.2,65.39,
14/11/2017,10:00,104.5,20.8,1,0.6,1.1,,1.8,1.3,21.4,4.3,50.4,53.57,
14/11/2017,11:00,91,20.9,2,0.2,0.3,,2.4,1.9,10.5,5.1,50.5,31.3,
14/11/2017,12:00,89.7,20.9,2.1,0.1,0.3,,2.5,2.2,10.1,3.9,50.1,28.69,
14/11/2017,13:00,101.6,21.2,2.1,0.1,0.2,,2.5,2.3,11.1,-1.8,49.9,31.13,
14/11/2017,14:00,81.3,21.4,2,0.1,0.2,,2.4,2.4,11.4,-0.5,49.8,31.86,
14/11/2017,15:00,69.6,21.3,2.2,0.1,0.2,,2.4,2.5,10.3,4.2,49.9,26.92,
14/11/2017,16:00,71.4,21.1,2.2,0.1,0.2,,2.4,2.4,10.7,4.2,50.7,27.76,
14/11/2017,17:00,72.8,20.8,2,0.1,0.2,,2.4,2.4,18.4,3.5,56.8,29.05,
14/11/2017,18:00,76.1,20,2.3,0,0.2,,2.4,2.4,15.1,2.5,62,24,
14/11/2017,19:00,76.5,19.6,1.9,0,0.2,,2.3,2.4,13.3,4.5,64,26.17,
14/11/2017,20:00,73.7,19.5,1.5,0,0.3,,2.2,2.3,11.9,5.4,64.7,27.46,
14/11/2017,21:00,72,19.4,1,0,0.3,,2.1,2.2,12.2,-1,65.4,30.54,
14/11/2017,22:00,58.9,19.2,0.8,0,0.5,,1.9,2.1,9.1,0,65.7,27.93,
14/11/2017,23:00,261.8,18.9,0.2,0,0.8,,1.5,1.9,11.7,2.4,68.8,87.61,
14/11/2017,24:00,299.2,18.5,0.4,0,0.8,,1.3,1.7,10.4,0.9,72.6,43.91,
15/11/2017,01:00,276,17.3,0.4,0.1,1.4,,0.5,1.3,10.9,-0.1,78.7,39.66,
15/11/2017,02:00,283.7,16,0.1,,,,,1.1,10,4.3,84.2,106.72,
15/11/2017,03:00,299.3,15,0.2,1.4,1.4,,0.1,0.6,9.5,3.6,89.5,57.57,
15/11/2017,04:00,309.4,14.4,0.1,2,1.4,,0.1,0.2,9.5,1.1,91.9,93.47,
15/11/2017,05:00,269.6,14,0.1,2.9,1.2,,0.1,0.1,11.2,3.2,92.9,88.54,
15/11/2017,06:00,257.7,14.7,0.1,4.5,1.3,,0.1,0.1,21.6,5.6,90.6,96.63,
15/11/2017,07:00,62.6,18.1,0.3,3.7,2,,0.3,0.1,17,7,74.6,65.31,
15/11/2017,08:00,12.9,20.5,0.8,1.3,1.5,,1.1,0.4,11.2,6.3,62.8,43.35,
15/11/2017,09:00,23.8,22,1.4,1.2,1.4,,1.3,0.7,11.7,2.8,56.8,44.1,
15/11/2017,10:00,55.4,22.7,1.8,0.4,0.6,,2.3,1.3,8.5,2.2,53.9,33.3,
15/11/2017,11:00,64.1,23.5,2.1,0.1,0.4,,2.9,1.9,10.5,0.5,52,30.58,
15/11/2017,12:00,67,23.4,2.7,0.2,0.4,,2.7,2.3,4.8,2.2,51.1,26.7,
15/11/2017,13:00,57.4,23.3,3,0.1,0.2,,2.6,2.6,8.1,1.2,50.2,27.33,
15/11/2017,14:00,42.3,23.4,3.4,0.1,0.3,,2.6,2.7,4.6,1.8,48.6,25.44,
15/11/2017,15:00,44.6,23.3,3.2,0.2,0.4,,2.8,2.7,15.6,0.3,52.5,24.98,
15/11/2017,16:00,52.8,23.1,3,0.1,0.3,,2.6,2.6,18.3,1,57.9,28.3,
15/11/2017,17:00,45.9,22.4,3.4,0.1,0.3,,2.5,2.6,15.3,4.2,60.8,25.54,
15/11/2017,18:00,51.2,21.7,2.7,0,0.3,,2.3,2.5,13.3,5.3,63.6,27.24,
15/11/2017,19:00,39.6,21,2.6,0,0.4,,2.1,2.4,14.1,4.5,65.9,26.22,
15/11/2017,20:00,36.2,20.7,2.6,0,0.4,,2.1,2.2,12.4,4.7,66.7,25.82,
15/11/2017,21:00,31.1,20.5,2.7,0,0.3,,2.2,2.2,9.1,7.6,65.2,25.59,
15/11/2017,22:00,26.7,20.2,2.2,0,0.2,,2.2,2.1,6.6,4.3,63.3,25.96,
15/11/2017,23:00,22.5,19.9,2,0,0.2,,2.3,2.2,12.1,2.6,66.2,25.94,
15/11/2017,24:00,21.7,19.5,1.8,0,0.3,,2,2.2,11,3,69.9,24.87,
16/11/2017,01:00,29.1,19.1,1.5,0,0.2,,2.1,2.2,7,3.6,71,26.47,
16/11/2017,02:00,24.7,18.9,1.6,,,,,2.1,8.4,0.8,70.9,22.37,
16/11/2017,03:00,22.9,18.7,1.3,0,0.1,,2.1,2.1,12.2,2.6,74.1,25.46,
16/11/2017,04:00,353.3,17.7,0.3,0,0.3,,1.8,2,8.3,3.7,78.5,84.56,
16/11/2017,05:00,196.8,15.8,0.1,0.2,0.8,,0.8,1.6,10,3,87.1,87.8,
16/11/2017,06:00,18.4,17.5,0.9,1,1.4,,0.6,1.3,13.2,3.7,79.9,25.15,
16/11/2017,07:00,27.7,19.8,1.4,0.4,0.9,,1.4,1.2,11,4.8,69.7,28.4,
16/11/2017,08:00,33.4,21.6,2.2,0.3,0.6,,1.9,1.2,6.5,4.1,57.8,27.65,
16/11/2017,09:00,42.4,22.3,3.1,0.1,0.3,,2.4,1.6,8.4,-0.9,53.2,23.97,
16/11/2017,10:00,40,22.9,2.9,0.2,0.3,,2.5,2.1,13.7,0.6,54.5,26.87,
16/11/2017,11:00,39.5,23.3,3.1,0.1,0.3,,2.6,2.3,10.3,2.5,54,27.39,
16/11/2017,12:00,37.6,23.2,3.7,0.1,0.2,,2.6,2.5,13.6,1.7,55.4,24.57,
16/11/2017,13:00,55.6,23.3,2.8,0.1,0.2,,2.8,2.6,12.2,6.7,57,27.36,
16/11/2017,14:00,47.6,22.7,2.8,0.1,0.4,,2.7,2.7,13.3,6.6,59.9,26.51,
16/11/2017,15:00,42.8,22.3,2.6,0.1,0.5,,2.3,2.6,13.5,7.3,62.8,27.37,
16/11/2017,16:00,37.6,21.6,2.9,0.1,0.6,,2,2.5,17.5,5.4,67.5,22.32,
16/11/2017,17:00,37.5,20.7,2.2,0.1,0.8,,1.7,2.2,15.5,3.4,74.4,24.14,
16/11/2017,18:00,36.9,20.8,2.2,0,0.7,,1.6,1.9,13.4,3.5,73.4,24.4,
16/11/2017,19:00,43.9,20.5,2.5,0,0.5,,1.8,1.8,13,4.7,73.4,26.7,
16/11/2017,20:00,43.4,20.4,2.1,0,0.4,,1.9,1.8,14.3,3.4,72.8,24.81,
16/11/2017,21:00,44,20.1,1.8,0,0.4,,2,1.8,15.1,,75.2,25.72,
16/11/2017,22:00,37,19.9,1.7,0,0.4,,2,1.9,10.8,,74.4,26.07,
16/11/2017,23:00,35.9,19.9,1.8,0,0.3,,2,2,13.3,1.9,73.8,24.59,
16/11/2017,24:00,34.1,19.6,1.8,0,0.2,,2.1,2,8.9,1.5,73.5,24.64,
17/11/2017,01:00,34.6,19.4,1.3,0,0.2,,2.1,2,10.1,1.6,74.6,29.98,
17/11/2017,02:00,49.2,19.4,1.2,,,,,2.1,9.2,3.2,73.6,27.54,
17/11/2017,03:00,40.4,19.4,1.3,-0.1,0.1,,2,2.1,12.3,3.7,74.8,26.78,
17/11/2017,04:00,36.9,19.3,1.3,-0.1,0.1,,2.2,2.1,13.3,3.2,75.6,28.44,
17/11/2017,05:00,30.5,19.3,1.7,0,0.4,,2,2.1,13.2,2.3,76.2,24.2,
17/11/2017,06:00,27.1,19.5,2.3,0.1,0.6,,1.7,2,13.7,2,76,23.86,
17/11/2017,07:00,25.9,20.5,2.2,0.2,0.7,,1.6,1.9,15.4,2,71.2,25.61,
17/11/2017,08:00,34.8,21.3,2.6,0.3,0.6,,1.8,1.8,16.4,2.6,68.3,26.83,
17/11/2017,09:00,38.4,22.5,2.9,0.2,0.5,,2.1,1.8,14.8,4.6,63.4,24.12,
17/11/2017,10:00,44.5,23.2,3.1,0.1,0.3,,2.4,2,15.9,2,61.1,26.39,
17/11/2017,11:00,43.5,22.7,3.2,0.1,0.4,,2.6,2.2,14.8,2.5,63.7,25.91,
17/11/2017,12:00,46,23.3,3,0.1,0.4,,2.6,2.4,13.6,5.4,62.5,27.4,
17/11/2017,13:00,41,23.4,3.4,0.2,0.4,,2.6,2.5,13.8,5.6,60.8,25.48,
17/11/2017,14:00,50.6,22.5,3,0.1,0.5,,2.6,2.6,3.6,5.2,59.1,25.83,
17/11/2017,15:00,51.2,22.1,3,0.1,0.6,,2.4,2.5,15.5,3.5,56.3,25.88,
17/11/2017,16:00,57.9,22.2,2.6,0.1,0.5,,2.4,2.5,21.1,2.6,66.3,28.88,
17/11/2017,17:00,65.3,22.5,2.7,0.1,0.4,,2.4,2.4,10.9,5.5,62.5,27.9,
17/11/2017,18:00,60.6,21.9,2.1,0,0.7,,2.1,2.3,18.4,3.2,64.3,28.49,
17/11/2017,19:00,60.8,21.7,1.6,0,0.7,,2,2.2,17.7,2.7,66,31.09,
17/11/2017,20:00,66.2,21.2,1.8,0,0.6,,2,2.1,18.6,5.1,68.8,29.04,
17/11/2017,21:00,48.2,21.1,1.7,0,0.4,,2.1,2,16.9,1.4,69.4,27.64,
17/11/2017,22:00,48.2,21,1.7,0,0.3,,2.2,2.1,18.3,4.5,70.6,26.06,
17/11/2017,23:00,39.2,20.8,1.9,0,0.3,,2.2,2.1,12.1,5,70.8,28.17,
17/11/2017,24:00,47.7,20.7,2,0,0.2,,2.2,2.2,12.1,2.9,70,27.13,
18/11/2017,01:00,41.8,20.6,2.1,0,0.1,,2.4,2.3,11.9,4.6,70.6,23.94,
18/11/2017,02:00,54.7,20.5,1.9,,,,,2.3,9.8,1.1,69.6,27.16,
18/11/2017,03:00,47.8,20.2,2,0,0.1,,2.4,2.3,14.5,3.1,71.4,27.93,
18/11/2017,04:00,46.7,20,1.7,0,0.1,,2.4,2.4,14.1,1.6,72.2,31.64,
18/11/2017,05:00,41.3,20,2,0,0.1,,2.4,2.4,16.8,,74.1,24.96,
18/11/2017,06:00,39.9,20.1,1.8,0,0.4,,2.1,2.3,17.4,-2,74.2,26.17,
18/11/2017,07:00,34.6,20.8,2.4,0.1,0.5,,2,2.2,13.2,4.2,68.9,25.06,
18/11/2017,08:00,63.7,20.3,1.9,0.1,0.5,,2.2,2.2,25.2,4,72.9,28.67,
18/11/2017,09:00,56.8,20.4,2.3,0.1,0.4,,2.3,2.1,13.7,5.1,74.3,28.14,
18/11/2017,10:00,57.2,20.6,2.5,0.1,0.4,,2.4,2.2,13.5,4,71.8,28.49,
18/11/2017,11:00,70.9,20.8,2.8,0.1,0.3,,2.4,2.3,13,2.9,70,27.55,
18/11/2017,12:00,72.5,21.4,2.8,0.1,0.2,,2.4,2.4,16.6,4.1,68.4,25.47,
18/11/2017,13:00,76.7,22,3.1,0,0.2,,2.5,2.4,13.2,3.6,64.1,25.91,
18/11/2017,14:00,69.8,21.7,2.8,0.1,0.2,,2.4,2.4,10,6.1,63.3,26.42,
18/11/2017,15:00,60.6,21.3,2.4,0.1,0.3,,2.4,2.4,10.7,5.8,64.5,27.59,
18/11/2017,16:00,70.3,21.4,2.3,0,0.3,,2.3,2.4,16.8,2.6,65.1,27.72,
18/11/2017,17:00,72.5,21.5,2.3,0,0.2,,2.3,2.3,17.5,1.7,64.7,27.5,
